price
110.00
147.00
100.00
70.00
85.00
70.00
115.00
83.00
72.00
189.00
86.00
70.00
65.00
100.00
125.00
89.00
196.00
150.00
"1,200.00"
165.00
75.00
525.00
49.00
99.00
110.00
200.00
115.00
275.00
50.00
118.00
69.00
49.00
125.00
35.00
45.00
40.00
80.00
85.00
40.00
78.00
85.00
124.00
122.00
89.00
80.00
242.00
98.00
84.00
72.00
98.00
795.00
115.00
200.00
235.00
150.00
225.00
120.00
150.00
65.00
50.00
68.00
85.00
55.00
50.00
485.00
106.00
50.00
220.00
375.00
65.00
42.00
105.00
230.00
159.00
88.00
190.00
129.00
155.00
600.00
99.00
35.00
55.00
55.00
55.00
274.00
39.00
29.00
400.00
199.00
310.00
33.00
159.00
95.00
75.00
150.00
279.00
279.00
111.00
170.00
65.00
75.00
158.00
79.00
45.00
325.00
356.00
400.00
450.00
210.00
48.00
45.00
50.00
45.00
175.00
328.00
124.00
145.00
105.00
524.00
100.00
33.00
125.00
130.00
76.00
200.00
72.00
180.00
123.00
165.00
433.00
33.00
33.00
37.00
370.00
37.00
174.00
115.00
35.00
226.00
199.00
105.00
43.00
34.00
33.00
225.00
120.00
78.00
110.00
43.00
161.00
53.00
80.00
269.00
76.00
321.00
117.00
35.00
79.00
61.00
255.00
439.00
400.00
67.00
95.00
110.00
45.00
127.00
60.00
80.00
65.00
39.00
60.00
299.00
88.00
165.00
40.00
72.00
50.00
80.00
140.00
137.00
250.00
289.00
172.00
115.00
47.00
165.00
299.00
60.00
79.00
55.00
134.00
272.00
269.00
123.00
39.00
156.00
60.00
135.00
79.00
48.00
33.00
175.00
85.00
69.00
81.00
140.00
425.00
186.00
178.00
750.00
120.00
95.00
96.00
167.00
83.00
350.00
151.00
75.00
435.00
158.00
50.00
75.00
139.00
550.00
49.00
50.00
37.00
120.00
45.00
85.00
79.00
97.00
120.00
120.00
120.00
75.00
115.00
82.00
150.00
149.00
100.00
45.00
43.00
60.00
110.00
110.00
61.00
266.00
149.00
90.00
220.00
145.00
67.00
61.00
40.00
96.00
366.00
90.00
65.00
513.00
80.00
123.00
64.00
824.00
500.00
425.00
65.00
51.00
105.00
100.00
60.00
62.00
179.00
80.00
128.00
120.00
180.00
150.00
215.00
199.00
59.00
125.00
130.00
161.00
41.00
50.00
249.00
198.00
102.00
450.00
699.00
51.00
62.00
34.00
94.00
35.00
75.00
184.00
169.00
113.00
74.00
212.00
150.00
60.00
99.00
214.00
97.00
218.00
299.00
275.00
220.00
250.00
43.00
56.00
189.00
45.00
46.00
145.00
57.00
102.00
115.00
31.00
59.00
32.00
"1,000.00"
110.00
160.00
35.00
34.00
115.00
350.00
252.00
80.00
235.00
41.00
45.00
50.00
110.00
140.00
179.00
105.00
115.00
101.00
125.00
149.00
150.00
280.00
199.00
200.00
110.00
83.00
195.00
60.00
175.00
90.00
103.00
82.00
115.00
245.00
59.00
87.00
595.00
100.00
250.00
147.00
98.00
115.00
399.00
130.00
52.00
47.00
79.00
201.00
195.00
200.00
190.00
190.00
63.00
375.00
325.00
154.00
59.00
60.00
151.00
80.00
150.00
92.00
250.00
315.00
62.00
49.00
800.00
159.00
105.00
"1,000.00"
103.00
125.00
79.00
699.00
99.00
150.00
"4,000.00"
145.00
96.00
82.00
500.00
500.00
220.00
101.00
55.00
60.00
179.00
90.00
69.00
120.00
69.00
70.00
650.00
420.00
45.00
85.00
93.00
85.00
249.00
80.00
255.00
90.00
73.00
50.00
249.00
53.00
38.00
41.00
550.00
74.00
69.00
113.00
110.00
109.00
111.00
"1,450.00"
89.00
56.00
135.00
120.00
68.00
950.00
86.00
122.00
159.00
98.00
75.00
300.00
37.00
65.00
275.00
73.00
510.00
375.00
70.00
100.00
285.00
49.00
55.00
136.00
182.00
100.00
108.00
50.00
200.00
275.00
50.00
308.00
300.00
85.00
794.00
390.00
201.00
185.00
58.00
179.00
120.00
34.00
246.00
100.00
250.00
151.00
99.00
125.00
75.00
100.00
206.00
60.00
50.00
400.00
206.00
"2,500.00"
45.00
39.00
115.00
120.00
88.00
100.00
200.00
90.00
84.00
205.00
91.00
199.00
100.00
128.00
110.00
369.00
150.00
64.00
99.00
170.00
120.00
129.00
109.00
279.00
595.00
225.00
499.00
99.00
87.00
590.00
50.00
79.00
101.00
40.00
125.00
156.00
170.00
210.00
128.00
85.00
199.00
75.00
225.00
170.00
110.00
65.00
200.00
599.00
86.00
55.00
120.00
"1,260.00"
829.00
45.00
"1,800.00"
332.00
150.00
186.00
200.00
77.00
400.00
"1,200.00"
241.00
97.00
65.00
"1,000.00"
55.00
245.00
99.00
79.00
600.00
79.00
250.00
193.00
295.00
249.00
70.00
75.00
105.00
75.00
99.00
500.00
68.00
500.00
70.00
66.00
104.00
50.00
149.00
"1,200.00"
251.00
400.00
361.00
299.00
232.00
"2,000.00"
240.00
165.00
110.00
174.00
900.00
152.00
800.00
42.00
88.00
88.00
135.00
"1,100.00"
180.00
"1,125.00"
72.00
360.00
"2,000.00"
475.00
"1,600.00"
"1,929.00"
135.00
"1,250.00"
125.00
55.00
"1,750.00"
147.00
"1,500.00"
175.00
"1,740.00"
"3,400.00"
121.00
513.00
680.00
98.00
599.00
325.00
75.00
175.00
175.00
75.00
55.00
50.00
350.00
"1,200.00"
89.00
450.00
85.00
148.00
64.00
106.00
"5,500.00"
85.00
400.00
92.00
"1,000.00"
74.00
42.00
400.00
89.00
70.00
60.00
72.00
98.00
219.00
130.00
175.00
102.00
152.00
138.00
75.00
89.00
70.00
"2,000.00"
"3,000.00"
70.00
250.00
299.00
74.00
120.00
157.00
489.00
43.00
199.00
65.00
245.00
125.00
98.00
147.00
90.00
43.00
109.00
135.00
875.00
55.00
77.00
49.00
57.00
90.00
165.00
164.00
85.00
499.00
188.00
313.00
